Date,Open
1982-01-05,0.094308
1982-01-06,0.092634
1982-01-07,0.085938
1982-01-08,0.088728
1982-01-11,0.083705
1982-01-12,0.080915
1982-01-13,0.080357
1982-01-14,0.083705
1982-01-15,0.089286
1982-01-18,0.09096
1982-01-19,0.089844
1982-01-20,0.090402
1982-01-21,0.092076
1982-01-22,0.092634
1982-01-25,0.090402
1982-01-26,0.087612
1982-01-27,0.087054
1982-01-28,0.089844
1982-01-29,0.09096
1982-02-01,0.09096
1982-02-02,0.090402
1982-02-03,0.090402
1982-02-04,0.088728
1982-02-05,0.08817
1982-02-08,0.083147
1982-02-09,0.082589
1982-02-10,0.083705
1982-02-11,0.083147
1982-02-12,0.083705
1982-02-16,0.082589
1982-02-17,0.083147
1982-02-18,0.084263
1982-02-19,0.084263
1982-02-22,0.083147
1982-02-23,0.082031
1982-02-24,0.082031
1982-02-25,0.082031
1982-02-26,0.081473
1982-03-01,0.082031
1982-03-02,0.082031
1982-03-03,0.082031
1982-03-04,0.080915
1982-03-05,0.074777
1982-03-08,0.073661
1982-03-09,0.073661
1982-03-10,0.073103
1982-03-11,0.072545
1982-03-12,0.068638
1982-03-15,0.06808
1982-03-16,0.066964
1982-03-17,0.063616
1982-03-18,0.06808
1982-03-19,0.074219
1982-03-22,0.079799
1982-03-23,0.079241
1982-03-24,0.074777
1982-03-25,0.074219
1982-03-26,0.073103
1982-03-29,0.074219
1982-03-30,0.075335
1982-03-31,0.075335
1982-04-01,0.079241
1982-04-02,0.079241
1982-04-05,0.079241
1982-04-06,0.079241
1982-04-07,0.078125
1982-04-08,0.078125
1982-04-12,0.078125
1982-04-13,0.071987
1982-04-14,0.071987
1982-04-15,0.073103
1982-04-16,0.075335
1982-04-19,0.074777
1982-04-20,0.070871
1982-04-21,0.070313
1982-04-22,0.069196
1982-04-23,0.068638
1982-04-26,0.070313
1982-04-27,0.068638
1982-04-28,0.065848
1982-04-29,0.06529
1982-04-30,0.065848
1982-05-03,0.06808
1982-05-04,0.070313
1982-05-05,0.070313
1982-05-06,0.071429
1982-05-07,0.072545
1982-05-10,0.071987
1982-05-11,0.069754
1982-05-12,0.06808
1982-05-13,0.06808
1982-05-14,0.066406
1982-05-17,0.064732
1982-05-18,0.063616
1982-05-19,0.063058
1982-05-20,0.063058
1982-05-21,0.063616
1982-05-24,0.064174
1982-05-25,0.064174
1982-05-26,0.064174
1982-05-27,0.063058
1982-05-28,0.0625
1982-06-01,0.061942
1982-06-02,0.0625
1982-06-03,0.061384
1982-06-04,0.059152
1982-06-07,0.058594
1982-06-08,0.058594
1982-06-09,0.057478
1982-06-10,0.057478
1982-06-11,0.05971
1982-06-14,0.05971
1982-06-15,0.05971
1982-06-16,0.05971
1982-06-17,0.059152
1982-06-18,0.058594
1982-06-21,0.057478
1982-06-22,0.05971
1982-06-23,0.061384
1982-06-24,0.061384
1982-06-25,0.05971
1982-06-28,0.059152
1982-06-29,0.057478
1982-06-30,0.05692
1982-07-01,0.05692
1982-07-02,0.054129
1982-07-06,0.051897
1982-07-07,0.051339
1982-07-08,0.049665
1982-07-09,0.050781
1982-07-12,0.051897
1982-07-13,0.055246
1982-07-14,0.055804
1982-07-15,0.05692
1982-07-16,0.059152
1982-07-19,0.05971
1982-07-20,0.063616
1982-07-21,0.063616
1982-07-22,0.064174
1982-07-23,0.063616
1982-07-26,0.060826
1982-07-27,0.060268
1982-07-28,0.058036
1982-07-29,0.05971
1982-07-30,0.060268
1982-08-02,0.061942
1982-08-03,0.058594
1982-08-04,0.058036
1982-08-05,0.055804
1982-08-06,0.055246
1982-08-09,0.055246
1982-08-10,0.058594
1982-08-11,0.059152
1982-08-12,0.059152
1982-08-13,0.058594
1982-08-16,0.05971
1982-08-17,0.063616
1982-08-18,0.063616
1982-08-19,0.064174
1982-08-20,0.065848
1982-08-23,0.068638
1982-08-24,0.071987
1982-08-25,0.077009
1982-08-26,0.079241
1982-08-27,0.075893
1982-08-30,0.076451
1982-08-31,0.080357
1982-09-01,0.078683
1982-09-02,0.081473
1982-09-03,0.082031
1982-09-07,0.078125
1982-09-08,0.080357
1982-09-09,0.079241
1982-09-10,0.080915
1982-09-13,0.081473
1982-09-14,0.084263
1982-09-15,0.084263
1982-09-16,0.082031
1982-09-17,0.079799
1982-09-20,0.079799
1982-09-21,0.081473
1982-09-22,0.083705
1982-09-23,0.083705
1982-09-24,0.081473
1982-09-27,0.080915
1982-09-28,0.082031
1982-09-29,0.082031
1982-09-30,0.082031
1982-10-01,0.082589
1982-10-04,0.082589
1982-10-05,0.083705
1982-10-06,0.084263
1982-10-07,0.09096
1982-10-08,0.097656
1982-10-11,0.104911
1982-10-12,0.107143
1982-10-13,0.103795
1982-10-14,0.104911
1982-10-15,0.104911
1982-10-18,0.102679
1982-10-19,0.104911
1982-10-20,0.107143
1982-10-21,0.113281
1982-10-22,0.116071
1982-10-25,0.115513
1982-10-26,0.108817
1982-10-27,0.109375
1982-10-28,0.112165
1982-10-29,0.112165
1982-11-01,0.113281
1982-11-02,0.120536
1982-11-03,0.12779
1982-11-04,0.137277
1982-11-05,0.137277
1982-11-08,0.134487
1982-11-09,0.128906
1982-11-10,0.133929
1982-11-11,0.138393
1982-11-12,0.147321
1982-11-15,0.144531
1982-11-16,0.141183
1982-11-17,0.133929
1982-11-18,0.140067
1982-11-19,0.140067
1982-11-22,0.137835
1982-11-23,0.127232
1982-11-24,0.128906
1982-11-26,0.131696
1982-11-29,0.129464
1982-11-30,0.128906
1982-12-01,0.142299
1982-12-02,0.145089
1982-12-03,0.143415
1982-12-06,0.141741
1982-12-07,0.149554
1982-12-08,0.151228
1982-12-09,0.145647
1982-12-10,0.138393
1982-12-13,0.129464
1982-12-14,0.12779
1982-12-15,0.126674
1982-12-16,0.126116
1982-12-17,0.128348
1982-12-20,0.134487
1982-12-21,0.133929
1982-12-22,0.135603
1982-12-23,0.138951
1982-12-27,0.142857
1982-12-28,0.146205
1982-12-29,0.145089
1982-12-30,0.140067
1982-12-31,0.133929
1983-01-03,0.133371
1983-01-04,0.127232
1983-01-05,0.134487
1983-01-06,0.135045
1983-01-07,0.130022
1983-01-10,0.122768
1983-01-11,0.128348
1983-01-12,0.131696
1983-01-13,0.137277
1983-01-14,0.137835
1983-01-17,0.147321
1983-01-18,0.152344
1983-01-19,0.148996
1983-01-20,0.150112
1983-01-21,0.166853
1983-01-24,0.166853
1983-01-25,0.157366
1983-01-26,0.165179
1983-01-27,0.170201
1983-01-28,0.18192
1983-01-31,0.183036
1983-02-01,0.182478
1983-02-02,0.186384
1983-02-03,0.191406
1983-02-04,0.199219
1983-02-07,0.196429
1983-02-08,0.188616
1983-02-09,0.186942
1983-02-10,0.188616
1983-02-11,0.202567
1983-02-14,0.207589
1983-02-15,0.206473
1983-02-16,0.202567
1983-02-17,0.198661
1983-02-18,0.196429
1983-02-22,0.203683
1983-02-23,0.207589
1983-02-24,0.210938
1983-02-25,0.214844
1983-02-28,0.208705
1983-03-01,0.203683
1983-03-02,0.207031
1983-03-03,0.208705
1983-03-04,0.202009
1983-03-07,0.199219
1983-03-08,0.194196
1983-03-09,0.189174
1983-03-10,0.194754
1983-03-11,0.191964
1983-03-14,0.188616
1983-03-15,0.18471
1983-03-16,0.1875
1983-03-17,0.1875
1983-03-18,0.189174
1983-03-21,0.191964
1983-03-22,0.196429
1983-03-23,0.198661
1983-03-24,0.189174
1983-03-25,0.192522
1983-03-28,0.191964
1983-03-29,0.19029
1983-03-30,0.195313
1983-03-31,0.197545
1983-04-04,0.188616
1983-04-05,0.183594
1983-04-06,0.180246
1983-04-07,0.178571
1983-04-08,0.176897
1983-04-11,0.175781
1983-04-12,0.185826
1983-04-13,0.189732
1983-04-14,0.196429
1983-04-15,0.200893
1983-04-18,0.205357
1983-04-19,0.209821
1983-04-20,0.207589
1983-04-21,0.228795
1983-04-22,0.232143
1983-04-25,0.227679
1983-04-26,0.217076
1983-04-27,0.223214
1983-04-28,0.220982
1983-04-29,0.223214
1983-05-02,0.225446
1983-05-03,0.21875
1983-05-04,0.216518
1983-05-05,0.229911
1983-05-06,0.244978
1983-05-09,0.246094
1983-05-10,0.242746
1983-05-11,0.24442
1983-05-12,0.238281
1983-05-13,0.236049
1983-05-16,0.237165
1983-05-17,0.231027
1983-05-18,0.231585
1983-05-19,0.234375
1983-05-20,0.241629
1983-05-23,0.253906
1983-05-24,0.256696
1983-05-25,0.270089
1983-05-26,0.267857
1983-05-27,0.265067
1983-05-31,0.264509
1983-06-01,0.257813
1983-06-02,0.259487
1983-06-03,0.261161
1983-06-06,0.273996
1983-06-07,0.280134
1983-06-08,0.270647
1983-06-09,0.267299
1983-06-10,0.265625
1983-06-13,0.264509
1983-06-14,0.25558
1983-06-15,0.249442
1983-06-16,0.243862
1983-06-17,0.25558
1983-06-20,0.250558
1983-06-21,0.238281
1983-06-22,0.240513
1983-06-23,0.246094
1983-06-24,0.239397
1983-06-27,0.237723
1983-06-28,0.224888
1983-06-29,0.209263
1983-06-30,0.219308
1983-07-01,0.218192
1983-07-05,0.219866
1983-07-06,0.210938
1983-07-07,0.211496
1983-07-08,0.208705
1983-07-11,0.206473
1983-07-12,0.212054
1983-07-13,0.207031
1983-07-14,0.205915
1983-07-15,0.205357
1983-07-18,0.198103
1983-07-19,0.197545
1983-07-20,0.195313
1983-07-21,0.184152
1983-07-22,0.193638
1983-07-25,0.195313
1983-07-26,0.192522
1983-07-27,0.174665
1983-07-28,0.16183
1983-07-29,0.151786
1983-08-01,0.155692
1983-08-02,0.154018
1983-08-03,0.15346
1983-08-04,0.155692
1983-08-05,0.148438
1983-08-08,0.151228
1983-08-09,0.151786
1983-08-10,0.15346
1983-08-11,0.152902
1983-08-12,0.15067
1983-08-15,0.149554
1983-08-16,0.15346
1983-08-17,0.151228
1983-08-18,0.147879
1983-08-19,0.149554
1983-08-22,0.15067
1983-08-23,0.150112
1983-08-24,0.141741
1983-08-25,0.135045
1983-08-26,0.136161
1983-08-29,0.137835
1983-08-30,0.139509
1983-08-31,0.147879
1983-09-01,0.166295
1983-09-02,0.162388
1983-09-06,0.172991
1983-09-07,0.175223
1983-09-08,0.154576
1983-09-09,0.141741
1983-09-12,0.136719
1983-09-13,0.136719
1983-09-14,0.142857
1983-09-15,0.141183
1983-09-16,0.134487
1983-09-19,0.131138
1983-09-20,0.142857
1983-09-21,0.143415
1983-09-22,0.140625
1983-09-23,0.111607
1983-09-26,0.108817
1983-09-27,0.111049
1983-09-28,0.104911
1983-09-29,0.102121
1983-09-30,0.101563
1983-10-03,0.103237
1983-10-04,0.103237
1983-10-05,0.102121
1983-10-06,0.100446
1983-10-07,0.09933
1983-10-10,0.089844
1983-10-11,0.08817
1983-10-12,0.086496
1983-10-13,0.097098
1983-10-14,0.102679
1983-10-17,0.101563
1983-10-18,0.092634
1983-10-19,0.086496
1983-10-20,0.095982
1983-10-21,0.09096
1983-10-24,0.088728
1983-10-25,0.094308
1983-10-26,0.094866
1983-10-27,0.089844
1983-10-28,0.094308
1983-10-31,0.094308
1983-11-01,0.101004
1983-11-02,0.102679
1983-11-03,0.104911
1983-11-04,0.097656
1983-11-07,0.094308
1983-11-08,0.087054
1983-11-09,0.079799
1983-11-10,0.085938
1983-11-11,0.087612
1983-11-14,0.089286
1983-11-15,0.08817
1983-11-16,0.08817
1983-11-17,0.089286
1983-11-18,0.091518
1983-11-21,0.092076
1983-11-22,0.095982
1983-11-23,0.095982
1983-11-25,0.09096
1983-11-28,0.091518
1983-11-29,0.09375
1983-11-30,0.092634
1983-12-01,0.09096
1983-12-02,0.090402
1983-12-05,0.088728
1983-12-06,0.09096
1983-12-07,0.091518
1983-12-08,0.09375
1983-12-09,0.095982
1983-12-12,0.09654
1983-12-13,0.095982
1983-12-14,0.100446
1983-12-15,0.104353
1983-12-16,0.108817
1983-12-19,0.110491
1983-12-20,0.107143
1983-12-21,0.104353
1983-12-22,0.108259
1983-12-23,0.110491
1983-12-27,0.109933
1983-12-28,0.110491
1983-12-29,0.111607
1983-12-30,0.108817
1984-01-03,0.108817
1984-01-04,0.114955
1984-01-05,0.124442
1984-01-06,0.126116
1984-01-09,0.123884
1984-01-10,0.117188
1984-01-11,0.123326
1984-01-12,0.125
1984-01-13,0.124442
1984-01-16,0.121652
1984-01-17,0.124442
1984-01-18,0.12779
1984-01-19,0.128348
1984-01-20,0.129464
1984-01-23,0.12779
1984-01-24,0.128906
1984-01-25,0.121652
1984-01-26,0.120536
1984-01-27,0.123326
1984-01-30,0.116629
1984-01-31,0.110491
1984-02-01,0.110491
1984-02-02,0.109933
1984-02-03,0.111049
1984-02-06,0.109375
1984-02-07,0.103795
1984-02-08,0.107701
1984-02-09,0.103795
1984-02-10,0.105469
1984-02-13,0.108817
1984-02-14,0.108259
1984-02-15,0.114397
1984-02-16,0.112165
1984-02-17,0.113281
1984-02-21,0.111607
1984-02-22,0.117188
1984-02-23,0.12221
1984-02-24,0.119978
1984-02-27,0.121094
1984-02-28,0.120536
1984-02-29,0.113839
1984-03-01,0.117188
1984-03-02,0.120536
1984-03-05,0.121652
1984-03-06,0.11942
1984-03-07,0.114955
1984-03-08,0.118304
1984-03-09,0.119978
1984-03-12,0.118304
1984-03-13,0.12221
1984-03-14,0.120536
1984-03-15,0.118862
1984-03-16,0.11942
1984-03-19,0.118304
1984-03-20,0.117188
1984-03-21,0.116071
1984-03-22,0.116071
1984-03-23,0.113839
1984-03-26,0.113839
1984-03-27,0.114955
1984-03-28,0.112165
1984-03-29,0.113839
1984-03-30,0.113281
1984-04-02,0.110491
1984-04-03,0.111049
1984-04-04,0.111607
1984-04-05,0.109375
1984-04-06,0.107701
1984-04-09,0.104911
1984-04-10,0.107143
1984-04-11,0.110491
1984-04-12,0.109375
1984-04-13,0.114955
1984-04-16,0.114955
1984-04-17,0.11942
1984-04-18,0.122768
1984-04-19,0.125
1984-04-23,0.126116
1984-04-24,0.126674
1984-04-25,0.124442
1984-04-26,0.123884
1984-04-27,0.132813
1984-04-30,0.134487
1984-05-01,0.141741
1984-05-02,0.148438
1984-05-03,0.147321
1984-05-04,0.141183
1984-05-07,0.134487
1984-05-08,0.139509
1984-05-09,0.146763
1984-05-10,0.147879
1984-05-11,0.147879
1984-05-14,0.143415
1984-05-15,0.141183
1984-05-16,0.142299
1984-05-17,0.136161
1984-05-18,0.130022
1984-05-21,0.132813
1984-05-22,0.142299
1984-05-23,0.137835
1984-05-24,0.135045
1984-05-25,0.131138
1984-05-29,0.131696
1984-05-30,0.131138
1984-05-31,0.129464
1984-06-01,0.131138
1984-06-04,0.135603
1984-06-05,0.130022
1984-06-06,0.124442
1984-06-07,0.129464
1984-06-08,0.128348
1984-06-11,0.12779
1984-06-12,0.12779
1984-06-13,0.13058
1984-06-14,0.132813
1984-06-15,0.128906
1984-06-18,0.129464
1984-06-19,0.132254
1984-06-20,0.131138
1984-06-21,0.135045
1984-06-22,0.129464
1984-06-25,0.12779
1984-06-26,0.121652
1984-06-27,0.116071
1984-06-28,0.112723
1984-06-29,0.117746
1984-07-02,0.118304
1984-07-03,0.114397
1984-07-05,0.112723
1984-07-06,0.110491
1984-07-09,0.112165
1984-07-10,0.117188
1984-07-11,0.119978
1984-07-12,0.118304
1984-07-13,0.118862
1984-07-16,0.117746
1984-07-17,0.114955
1984-07-18,0.114955
1984-07-19,0.113281
1984-07-20,0.113281
1984-07-23,0.113281
1984-07-24,0.112165
1984-07-25,0.11942
1984-07-26,0.11942
1984-07-27,0.121652
1984-07-30,0.121094
1984-07-31,0.113839
1984-08-01,0.113839
1984-08-02,0.111607
1984-08-03,0.107701
1984-08-06,0.12221
1984-08-07,0.13058
1984-08-08,0.132254
1984-08-09,0.127232
1984-08-10,0.132813
1984-08-13,0.127232
1984-08-14,0.133929
1984-08-15,0.128348
1984-08-16,0.124442
1984-08-17,0.125558
1984-08-20,0.122768
1984-08-21,0.12221
1984-08-22,0.127232
1984-08-23,0.125
1984-08-24,0.125558
1984-08-27,0.125558
1984-08-28,0.124442
1984-08-29,0.126116
1984-08-30,0.122768
1984-08-31,0.120536
1984-09-04,0.118304
1984-09-05,0.117188
1984-09-06,0.117188
1984-09-07,0.118304
1984-09-10,0.118304
1984-09-11,0.118862
1984-09-12,0.119978
1984-09-13,0.122768
1984-09-14,0.123326
1984-09-17,0.12779
1984-09-18,0.12779
1984-09-19,0.123326
1984-09-20,0.121094
1984-09-21,0.121094
1984-09-24,0.119978
1984-09-25,0.118304
1984-09-26,0.116629
1984-09-27,0.114955
1984-09-28,0.114955
1984-10-01,0.111607
1984-10-02,0.110491
1984-10-03,0.112165
1984-10-04,0.113281
1984-10-05,0.113281
1984-10-08,0.111049
1984-10-09,0.111049
1984-10-10,0.109933
1984-10-11,0.106585
1984-10-12,0.106027
1984-10-15,0.107143
1984-10-16,0.107143
1984-10-17,0.111049
1984-10-18,0.114397
1984-10-19,0.114397
1984-10-22,0.114397
1984-10-23,0.116071
1984-10-24,0.117188
1984-10-25,0.117188
1984-10-26,0.112723
1984-10-29,0.110491
1984-10-30,0.111607
1984-10-31,0.111607
1984-11-01,0.111607
1984-11-02,0.111607
1984-11-05,0.111049
1984-11-06,0.117188
1984-11-07,0.117188
1984-11-08,0.114955
1984-11-09,0.110491
1984-11-12,0.107701
1984-11-13,0.107701
1984-11-14,0.106027
1984-11-15,0.106027
1984-11-16,0.106027
1984-11-19,0.103795
1984-11-20,0.101004
1984-11-21,0.103237
1984-11-23,0.104353
1984-11-26,0.107143
1984-11-27,0.109933
1984-11-28,0.115513
1984-11-29,0.115513
1984-11-30,0.113281
1984-12-03,0.110491
1984-12-04,0.111049
1984-12-05,0.116629
1984-12-06,0.12221
1984-12-07,0.12221
1984-12-10,0.121652
1984-12-11,0.11942
1984-12-12,0.117746
1984-12-13,0.114955
1984-12-14,0.114955
1984-12-17,0.120536
1984-12-18,0.12779
1984-12-19,0.12779
1984-12-20,0.122768
1984-12-21,0.12221
1984-12-24,0.122768
1984-12-26,0.123326
1984-12-27,0.123884
1984-12-28,0.123884
1984-12-31,0.130022
1985-01-02,0.130022
1985-01-03,0.126674
1985-01-04,0.126674
1985-01-07,0.126674
1985-01-08,0.126116
1985-01-09,0.128348
1985-01-10,0.133929
1985-01-11,0.133929
1985-01-14,0.136719
1985-01-15,0.136719
1985-01-16,0.135045
1985-01-17,0.135045
1985-01-18,0.125558
1985-01-21,0.13058
1985-01-22,0.134487
1985-01-23,0.134487
1985-01-24,0.132254
1985-01-25,0.129464
1985-01-28,0.135045
1985-01-29,0.135045
1985-01-30,0.133371
1985-01-31,0.133371
1985-02-01,0.129464
1985-02-04,0.13058
1985-02-05,0.131696
1985-02-06,0.133929
1985-02-07,0.133929
1985-02-08,0.133371
1985-02-11,0.136161
1985-02-12,0.136161
1985-02-13,0.132813
1985-02-14,0.126674
1985-02-15,0.123326
1985-02-19,0.124442
1985-02-20,0.123326
1985-02-21,0.119978
1985-02-22,0.119978
1985-02-25,0.123326
1985-02-26,0.121652
1985-02-27,0.11942
1985-02-28,0.112165
1985-03-01,0.110491
1985-03-04,0.112723
1985-03-05,0.115513
1985-03-06,0.115513
1985-03-07,0.109933
1985-03-08,0.098772
1985-03-11,0.09933
1985-03-12,0.102679
1985-03-13,0.102679
1985-03-14,0.097098
1985-03-15,0.097098
1985-03-18,0.102121
1985-03-19,0.102121
1985-03-20,0.09933
1985-03-21,0.101004
1985-03-22,0.101004
1985-03-25,0.09933
1985-03-26,0.100446
1985-03-27,0.100446
1985-03-28,0.097656
1985-03-29,0.097656
1985-04-01,0.098772
1985-04-02,0.09654
1985-04-03,0.09375
1985-04-04,0.09375
1985-04-08,0.093192
1985-04-09,0.087612
1985-04-10,0.09375
1985-04-11,0.095424
1985-04-12,0.095424
1985-04-15,0.095424
1985-04-16,0.09654
1985-04-17,0.101004
1985-04-18,0.102121
1985-04-19,0.102121
1985-04-22,0.100446
1985-04-23,0.098772
1985-04-24,0.098772
1985-04-25,0.098214
1985-04-26,0.098214
1985-04-29,0.097656
1985-04-30,0.094866
1985-05-01,0.094866
1985-05-02,0.092076
1985-05-03,0.085938
1985-05-06,0.089286
1985-05-07,0.089286
1985-05-08,0.088728
1985-05-09,0.089286
1985-05-10,0.089286
1985-05-13,0.090402
1985-05-14,0.089286
1985-05-15,0.089286
1985-05-16,0.095424
1985-05-17,0.095424
1985-05-20,0.097098
1985-05-21,0.094866
1985-05-22,0.092634
1985-05-23,0.091518
1985-05-24,0.08817
1985-05-28,0.079799
1985-05-29,0.076451
1985-05-30,0.078683
1985-05-31,0.078683
1985-06-03,0.075893
1985-06-04,0.077009
1985-06-05,0.077009
1985-06-06,0.075893
1985-06-07,0.075893
1985-06-10,0.073103
1985-06-11,0.071987
1985-06-12,0.071987
1985-06-13,0.070313
1985-06-14,0.066406
1985-06-17,0.066406
1985-06-18,0.06808
1985-06-19,0.069754
1985-06-20,0.070313
1985-06-21,0.071987
1985-06-24,0.077009
1985-06-25,0.078125
1985-06-26,0.080915
1985-06-27,0.082031
1985-06-28,0.082031
1985-07-01,0.080915
1985-07-02,0.080915
1985-07-03,0.078125
1985-07-05,0.078683
1985-07-08,0.078683
1985-07-09,0.078683
1985-07-10,0.080357
1985-07-11,0.080357
1985-07-12,0.080357
1985-07-15,0.079799
1985-07-16,0.079241
1985-07-17,0.078683
1985-07-18,0.078683
1985-07-19,0.077567
1985-07-22,0.077567
1985-07-23,0.075335
